platform,platform_label,kind,campaign_id,session_id,session_number,sequence_index,repetition,device_name,threads,problem_size,problem_spec,batches,runtime_status,time_e2e_op_s,time_kernel_op_s,device_energy_op_j,total_energy_op_j,dram_energy_op_j,avg_power_w,gflops_per_s,logical_bandwidth_gb_s,edp_device_j_s,ed2p_device_j_s2,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,clock_after_before_ratio,throttle_reasons_hex,throttle_reasons_int,throttle_labels,throttle_nonzero
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,1,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.002571544228205128,0.002571544228205128,0.12873815128205127,0.13252482307692307,0.003786671794871795,50.06258491299884,6.221942373967098,37.33165424380258,0.0003310558498791575,8.513247599702908e-07,-1.0,-1.0,-1.0,1520.0,1479.0,-1.0,79.0,79.0,63.0,0.9730263157894737,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,2,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.0025668286717948716,0.0025668286717948716,0.12869307948717948,0.1325414205128205,0.0038483410256410257,50.136996248055,6.233372790250116,37.4002367415007,0.00033033308628926874,8.479084371297844e-07,-1.0,-1.0,-1.0,1519.0,1620.0,-1.0,63.0,63.0,63.0,1.066491112574062,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,3,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.0025672127307692304,0.0025672127307692304,0.12876256666666666,0.13252770256410257,0.003765135897435897,50.156562844749025,6.232440268090216,37.3946416085413,0.0003305609003931884,8.486201517839329e-07,-1.0,-1.0,-1.0,1816.0,1619.0,-1.0,63.0,63.0,63.0,0.8915198237885462,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,4,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.002564551246153846,0.002564551246153846,0.1308881487179487,0.13469580769230768,0.0038076589743589744,51.03744716127103,6.238908278395997,37.433449670375985,0.0003356693649013853,8.608412880535177e-07,-1.0,-1.0,-1.0,1684.0,1620.0,-1.0,63.0,63.0,63.0,0.9619952494061758,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,5,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.0025761823794871797,0.0025761823794871797,0.13199554358974358,0.13584871025641027,0.0038531666666666666,51.23687850703292,6.210740406968001,37.26444244180801,0.00034004459356672936,8.760168901864878e-07,-1.0,-1.0,-1.0,1839.0,1479.0,-1.0,63.0,63.0,63.0,0.8042414355628059,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,6,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.0025740659076923075,0.0025740659076923075,0.1314911435897436,0.13537004871794872,0.003878905128205128,51.08305237903856,6.215847058222477,37.29508234933486,0.0003384668698778329,8.712360306358581e-07,-1.0,-1.0,-1.0,1820.0,1479.0,-1.0,63.0,63.0,63.0,0.8126373626373626,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,7,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.0025734507,0.0025734507,0.13160476153846154,0.1355150487179487,0.00391028717948718,51.13941430409432,6.217333015161317,37.303998090967895,0.0003386783657044869,8.715720772970678e-07,-1.0,-1.0,-1.0,1817.0,1479.0,-1.0,64.0,63.0,64.0,0.813979086406164,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,8,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.0025728180641025646,0.0025728180641025646,0.13140538205128205,0.13526894615384616,0.003863564102564103,51.07449449485972,6.2188618088628935,37.313170853177354,0.00033808214066183734,8.698238386452393e-07,-1.0,-1.0,-1.0,2097.0,1617.0,-1.0,64.0,64.0,63.0,0.771101573676681,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,9,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.002573232935897436,0.002573232935897436,0.1316413846153846,0.13548513846153845,0.003843753846153846,51.1579743827092,6.21785916727351,37.30715500364106,0.0003387439466194497,8.716670802770508e-07,-1.0,-1.0,-1.0,1685.0,1479.0,-1.0,63.0,63.0,63.0,0.8777448071216617,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,10,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,390,in_range,0.002573735676923077,0.002573735676923077,0.13130819487179488,0.1351821153846154,0.003873920512820513,51.01852379370012,6.216644600865982,37.29986760519589,0.00033795258581390626,8.698006272176582e-07,-1.0,-1.0,-1.0,1684.0,1620.0,-1.0,63.0,63.0,63.0,0.9619952494061758,-1,-1,not_applicable,0
